日期,开盘,收盘,高,低,涨跌幅
2016/1/21,2.683,2.7,2.703,2.68,0.78%
2016/1/22,2.705,2.689,2.705,2.682,-0.41%
2016/1/25,2.75,2.694,2.75,2.68,0.19%
2016/1/26,2.703,2.738,2.74,2.69,1.63%
2016/1/27,2.763,2.774,2.783,2.763,1.31%
2016/1/28,2.78,2.796,2.796,2.77,0.79%
2016/1/29,2.8,2.789,2.8,2.787,-0.25%
2016/2/1,2.79,2.759,2.79,2.7,-1.08%
2016/2/2,2.775,2.732,2.775,2.727,-0.98%
2016/2/3,2.755,2.747,2.755,2.743,0.55%
2016/2/4,2.758,2.746,2.758,2.742,-0.04%
2016/2/5,2.758,2.731,2.758,2.73,-0.55%
2016/2/6,2.731,2.731,2.731,2.731,0.00%
2016/2/14,2.75,2.734,2.755,2.734,0.11%
2016/2/15,2.748,2.689,2.748,2.687,-1.65%
2016/2/16,2.697,2.684,2.698,2.681,-0.19%
2016/2/17,2.697,2.702,2.717,2.697,0.67%
2016/2/18,2.717,2.706,2.717,2.7,0.15%
2016/2/19,2.72,2.696,2.72,2.694,-0.37%
2016/2/22,2.75,2.692,2.75,2.67,-0.15%
2016/2/23,2.718,2.678,2.718,2.673,-0.52%
2016/2/24,2.685,2.673,2.693,2.657,-0.19%
2016/2/25,2.683,2.664,2.683,2.66,-0.34%
2016/2/26,2.687,2.668,2.697,2.663,0.15%
2016/2/29,2.72,2.655,2.72,2.65,-0.49%
2016/3/1,2.68,2.65,2.68,2.637,-0.19%
2016/3/2,2.668,2.632,2.668,2.621,-0.68%
2016/3/3,2.64,2.629,2.64,2.628,-0.11%
2016/3/4,2.648,2.64,2.648,2.636,0.42%
2016/3/7,2.68,2.638,2.69,2.637,-0.08%
2016/3/8,2.66,2.651,2.67,2.651,0.49%
2016/3/9,2.673,2.657,2.673,2.653,0.23%
2016/3/10,2.658,2.62,2.658,2.62,-1.39%
2016/3/11,2.64,2.609,2.64,2.606,-0.42%
2016/3/14,2.6,2.585,2.65,2.585,-0.92%
2016/3/15,2.59,2.586,2.597,2.586,0.04%
2016/3/16,2.595,2.6,2.606,2.593,0.54%
2016/3/17,2.618,2.579,2.618,2.579,-0.81%
2016/3/18,2.588,2.588,2.59,2.567,0.35%
2016/3/21,2.58,2.562,2.58,2.562,-1.00%
2016/3/22,2.575,2.58,2.582,2.563,0.70%
2016/3/23,2.597,2.58,2.597,2.567,0.00%
2016/3/24,2.593,2.575,2.593,2.571,-0.19%
2016/3/25,2.58,2.56,2.58,2.548,-0.58%
2016/3/28,2.55,2.537,2.55,2.533,-0.90%
2016/3/29,2.55,2.542,2.55,2.54,0.20%
2016/3/30,2.55,2.551,2.552,2.53,0.35%
2016/3/31,2.563,2.531,2.563,2.527,-0.78%
2016/4/1,2.553,2.521,2.553,2.52,-0.40%
2016/4/4,2.521,2.521,2.521,2.521,0.00%
2016/4/5,2.54,2.524,2.54,2.51,0.12%
2016/4/6,2.54,2.531,2.545,2.53,0.28%
2016/4/7,2.55,2.561,2.564,2.543,1.19%
2016/4/8,2.57,2.563,2.575,2.561,0.08%
2016/4/11,2.6,2.579,2.6,2.577,0.62%
2016/4/12,2.595,2.583,2.595,2.577,0.16%
2016/4/13,2.603,2.604,2.608,2.593,0.81%
2016/4/14,2.63,2.651,2.651,2.613,1.80%
2016/4/15,2.638,2.673,2.698,2.638,0.83%
2016/4/18,2.7,2.692,2.7,2.68,0.71%
2016/4/19,2.7,2.677,2.7,2.677,-0.56%
2016/4/20,2.68,2.677,2.697,2.677,0.00%
2016/4/21,2.723,2.727,2.728,2.707,1.87%
